		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
06/05/17	3:50 a	12.7	12.9	12.7	87	10.6	0.0	---	0.00	0.0	---	12.7	12.7	12.7	---	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.8	52	11.5	21.2	9.63	 .0749	0.00	223	3	100.0	10
06/05/17	4:00 a	12.5	12.7	12.5	87	10.4	0.0	---	0.00	0.0	---	12.5	12.5	12.5	---	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.7	52	11.4	21.1	9.63	 .0749	0.00	221	3	100.0	10
06/05/17	4:10 a	12.3	12.5	12.3	88	10.4	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.7	52	11.4	21.0	9.63	 .0749	0.00	222	3	100.0	10
06/05/17	4:20 a	12.3	12.3	12.2	89	10.5	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.6	52	11.3	20.9	9.63	 .0750	0.00	221	3	100.0	10
06/05/17	4:30 a	12.2	12.3	12.1	89	10.4	0.0	---	0.00	0.0	---	12.2	12.2	12.2	---	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.6	52	11.3	20.8	9.63	 .0750	0.00	223	3	100.0	10
06/05/17	4:40 a	12.0	12.2	12.0	89	10.2	0.0	---	0.00	0.0	---	12.0	12.1	12.1	---	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.5	52	11.2	20.8	9.64	 .0750	0.00	219	3	100.0	10
06/05/17	4:50 a	12.0	12.1	12.0	90	10.4	0.0	---	0.00	0.0	---	12.0	12.1	12.1	---	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.4	52	11.2	20.7	9.64	 .0750	0.00	223	3	100.0	10
06/05/17	5:00 a	11.9	12.0	11.9	90	10.3	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.4	52	11.1	20.6	9.64	 .0750	0.00	222	3	100.0	10
06/05/17	5:10 a	11.6	11.9	11.6	90	10.0	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.3	52	11.1	20.6	9.64	 .0751	0.00	222	3	100.0	10
06/05/17	5:20 a	11.4	11.6	11.4	90	9.8	0.0	---	0.00	0.0	---	11.4	11.5	11.5	---	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.3	52	11.0	20.5	9.64	 .0751	0.00	223	3	100.0	10
06/05/17	5:30 a	11.3	11.4	11.3	91	9.9	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.2	52	11.0	20.4	9.65	 .0751	0.00	223	3	100.0	10
06/05/17	5:40 a	11.1	11.3	11.1	91	9.7	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.2	52	10.9	20.3	9.65	 .0751	0.00	224	3	100.0	10
06/05/17	5:50 a	11.0	11.1	11.0	91	9.6	0.0	---	0.00	0.0	---	11.0	11.1	11.1	---	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.1	52	10.9	20.3	9.65	 .0752	0.00	221	3	100.0	10
06/05/17	6:00 a	10.9	11.0	10.9	92	9.6	0.0	---	0.00	0.0	---	10.9	11.1	11.1	---	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.1	52	10.8	20.2	9.65	 .0752	0.00	222	3	100.0	10
06/05/17	6:10 a	10.7	10.9	10.7	92	9.5	0.0	---	0.00	0.0	---	10.7	10.9	10.9	---	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.0	52	10.8	20.2	9.65	 .0752	0.00	222	3	100.0	10
06/05/17	6:20 a	10.8	10.8	10.7	93	9.7	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.9	52	10.7	20.2	9.66	 .0752	0.00	221	3	100.0	10
06/05/17	6:30 a	10.8	10.8	10.7	93	9.7	0.0	---	0.00	0.0	---	10.8	11.0	11.0	---	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.9	52	10.7	20.1	9.66	 .0753	0.00	222	3	100.0	10
06/05/17	6:40 a	10.7	10.8	10.7	93	9.6	0.0	---	0.00	0.0	---	10.7	10.9	10.9	---	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	20.8	52	10.6	20.1	9.66	 .0753	0.00	222	3	100.0	10
06/05/17	6:50 a	10.6	10.7	10.6	92	9.3	0.0	---	0.00	0.0	---	10.6	10.7	10.7	---	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.8	52	10.6	20.0	9.66	 .0753	0.00	223	3	100.0	10
06/05/17	7:00 a	10.4	10.6	10.4	93	9.4	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	20.7	52	10.5	20.0	9.66	 .0753	0.00	224	3	100.0	10
06/05/17	7:10 a	10.3	10.4	10.3	93	9.3	0.0	---	0.00	0.0	---	10.3	10.6	10.6	---	772.7	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.056	0.000	20.7	52	10.5	20.0	9.66	 .0753	0.00	222	3	100.0	10
06/05/17	7:20 a	10.4	10.4	10.3	94	9.5	0.0	---	0.00	0.0	---	10.4	10.7	10.7	---	772.8	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.055	0.000	20.7	52	10.5	20.0	9.66	 .0754	0.00	223	3	100.0	10
06/05/17	7:30 a	10.4	10.4	10.4	94	9.5	0.0	---	0.00	0.0	---	10.4	10.7	10.7	---	773.0	0.00	0.0	21	0.30	25	0.0	0.00	0.0	0.055	0.000	20.7	53	10.8	20.1	9.86	 .0753	0.00	223	3	100.0	10
06/05/17	7:40 a	10.7	10.7	10.4	94	9.7	0.0	---	0.00	0.0	---	10.7	10.8	10.8	---	773.1	0.00	0.0	31	0.44	39	0.0	0.00	0.0	0.053	0.000	20.7	53	10.7	20.0	9.87	 .0754	0.00	224	3	100.0	10
06/05/17	7:50 a	10.8	10.8	10.7	94	9.9	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	773.2	0.00	0.0	51	0.73	62	0.0	0.00	0.0	0.052	0.000	20.6	53	10.7	19.9	9.87	 .0754	0.00	222	3	100.0	10
06/05/17	8:00 a	11.2	11.2	10.8	94	10.3	0.0	---	0.00	0.0	---	11.2	11.4	11.4	---	773.3	0.00	0.0	76	1.09	90	0.0	0.00	0.0	0.049	0.000	20.6	53	10.6	19.9	9.87	 .0754	0.03	222	3	100.0	10
06/05/17	8:10 a	11.7	11.7	11.2	92	10.4	0.0	---	0.00	0.0	---	11.7	11.8	11.8	---	773.3	0.00	0.0	105	1.51	118	0.0	0.00	0.0	0.046	0.000	20.6	53	10.7	19.9	9.87	 .0754	0.00	223	3	100.0	10
06/05/17	8:20 a	12.0	12.0	11.7	88	10.1	0.0	---	0.00	0.0	---	12.0	12.0	12.0	---	773.4	0.00	0.0	139	1.99	153	0.2	0.01	0.5	0.044	0.000	20.6	53	10.7	19.9	9.87	 .0754	0.00	221	3	100.0	10
06/05/17	8:30 a	12.7	12.7	12.1	82	9.7	0.0	---	0.00	0.0	---	12.7	12.6	12.6	---	773.4	0.00	0.0	174	2.49	188	0.6	0.04	0.6	0.039	0.000	20.7	53	10.7	20.0	9.87	 .0754	0.00	222	3	100.0	10
06/05/17	8:40 a	13.6	13.6	12.7	76	9.4	0.0	---	0.00	0.0	---	13.6	13.3	13.3	---	773.4	0.00	0.0	209	3.00	230	0.7	0.05	0.8	0.033	0.000	20.7	52	10.5	20.0	9.66	 .0754	0.00	222	3	100.0	10
06/05/17	8:50 a	14.3	14.3	13.6	75	10.0	0.0	---	0.00	0.0	---	14.3	14.1	14.1	---	773.5	0.00	0.0	254	3.64	272	0.9	0.06	1.0	0.028	0.000	20.8	52	10.6	20.0	9.66	 .0754	0.00	223	3	100.0	10
06/05/17	9:00 a	15.0	15.0	14.3	71	9.8	1.6	ESE	0.27	6.4	ESE	15.0	14.6	14.6	---	773.5	0.00	0.0	293	4.20	308	1.1	0.08	1.2	0.023	0.000	20.8	51	10.3	20.0	9.46	 .0754	0.10	220	3	100.0	10
06/05/17	9:10 a	15.4	15.4	15.0	71	10.2	1.6	ESE	0.27	6.4	ESE	15.4	15.1	15.1	---	773.5	0.00	0.0	335	4.80	376	1.3	0.09	1.4	0.020	0.000	20.9	51	10.4	20.1	9.46	 .0754	0.00	221	3	100.0	10
06/05/17	9:20 a	15.8	15.8	15.4	69	10.1	1.6	ESE	0.27	8.0	ESE	15.8	15.4	15.4	---	773.6	0.00	0.0	392	5.62	429	1.6	0.11	1.7	0.018	0.000	21.0	51	10.5	20.1	9.45	 .0754	0.00	221	3	100.0	10
06/05/17	9:30 a	16.3	16.3	15.8	67	10.2	1.6	ESE	0.27	4.8	ESE	16.3	15.9	15.9	---	773.6	0.00	0.0	434	6.22	478	1.8	0.13	1.9	0.014	0.000	21.1	51	10.6	20.2	9.45	 .0753	0.00	218	3	100.0	10
06/05/17	9:40 a	16.9	16.9	16.3	67	10.7	1.6	ESE	0.27	6.4	ESE	16.9	16.6	16.6	---	773.7	0.00	0.0	459	6.58	512	2.0	0.14	2.1	0.010	0.000	21.2	50	10.3	20.2	9.25	 .0753	0.00	220	3	100.0	10
06/05/17	9:50 a	16.9	17.0	16.9	65	10.3	1.6	ESE	0.27	6.4	ESE	16.9	16.6	16.6	---	773.8	0.00	0.0	284	4.07	438	1.8	0.13	2.1	0.010	0.000	21.3	50	10.5	20.4	9.25	 .0753	0.00	219	3	100.0	10
06/05/17	10:00 a	17.0	17.0	16.9	66	10.6	1.6	ESE	0.27	6.4	ESE	17.0	16.7	16.7	---	773.8	0.00	0.0	240	3.44	304	1.8	0.13	1.9	0.009	0.000	21.4	50	10.6	20.6	9.25	 .0753	0.20	223	3	100.0	10
06/05/17	10:10 a	16.9	17.0	16.9	65	10.3	1.6	ESE	0.27	6.4	ESE	16.9	16.6	16.6	---	773.8	0.00	0.0	277	3.97	295	2.0	0.14	2.2	0.010	0.000	21.6	50	10.7	20.8	9.25	 .0752	0.00	222	3	100.0	10
06/05/17	10:20 a	17.3	17.3	16.9	66	10.9	0.0	ESE	0.00	3.2	ESE	17.3	17.1	17.1	---	773.8	0.00	0.0	341	4.89	443	2.4	0.17	2.9	0.007	0.000	21.7	50	10.8	21.0	9.25	 .0752	0.00	218	3	100.0	10
06/05/17	10:30 a	17.8	17.8	17.3	63	10.6	1.6	ESE	0.27	3.2	ESE	17.8	17.4	17.4	---	773.8	0.00	0.0	382	5.48	404	2.7	0.19	2.8	0.004	0.000	21.9	50	11.0	21.2	9.25	 .0751	0.00	221	3	100.0	10
06/05/17	10:40 a	18.3	18.3	17.8	61	10.6	1.6	SE	0.27	9.7	SE	18.3	17.9	17.9	---	773.8	0.00	0.0	414	5.93	499	3.0	0.21	3.2	0.000	0.000	21.9	49	10.7	21.3	9.05	 .0751	0.00	221	3	100.0	10
06/05/17	10:50 a	18.4	18.4	18.3	60	10.5	1.6	SE	0.27	8.0	SE	18.4	18.0	18.0	---	773.8	0.00	0.0	459	6.58	585	3.3	0.24	3.6	0.000	0.001	22.1	49	10.9	21.5	9.05	 .0751	0.00	224	3	100.0	10
06/05/17	11:00 a	18.9	18.9	18.4	58	10.5	1.6	SE	0.27	8.0	SE	18.9	18.5	18.5	---	773.8	0.00	0.0	652	9.35	770	4.3	0.31	4.8	0.000	0.004	22.2	49	11.0	21.7	9.05	 .0750	0.25	220	3	100.0	10
06/05/17	11:10 a	19.3	19.3	19.0	52	9.2	3.2	NW	0.54	8.0	WNW	19.3	18.6	18.6	---	773.6	0.00	0.0	702	10.06	722	4.8	0.34	5.0	0.000	0.007	22.3	48	10.7	21.7	8.89	 .0750	0.00	221	3	100.0	10
06/05/17	11:20 a	19.8	19.8	19.3	51	9.4	3.2	SE	0.54	11.3	SSE	19.8	19.2	19.2	---	773.5	0.00	0.0	736	10.55	747	5.2	0.37	5.4	0.000	0.010	22.4	48	10.8	21.8	8.90	 .0750	0.00	222	3	100.0	10
06/05/17	11:30 a	20.5	20.5	19.8	52	10.3	1.6	ESE	0.27	9.7	W	20.5	19.8	19.8	---	773.4	0.00	0.0	749	10.74	759	5.4	0.39	5.6	0.000	0.015	22.5	47	10.6	21.9	8.75	 .0749	0.00	222	3	100.0	10
06/05/17	11:40 a	20.9	20.9	20.5	52	10.7	3.2	W	0.54	9.7	W	20.9	20.2	20.2	---	773.3	0.00	0.0	778	11.15	795	5.9	0.42	6.1	0.000	0.018	22.6	47	10.7	22.1	8.75	 .0749	0.00	220	3	100.0	10
06/05/17	11:50 a	21.7	21.7	21.0	47	9.9	3.2	SE	0.54	11.3	SE	21.7	20.8	20.8	---	773.2	0.00	0.0	800	11.47	814	6.2	0.44	6.4	0.000	0.024	22.8	47	10.9	22.4	8.75	 .0748	0.00	221	3	100.0	10
06/05/17	12:00 p	22.1	22.2	21.7	37	6.7	6.4	SE	1.07	12.9	ESE	22.1	20.8	20.8	---	773.0	0.00	0.0	819	11.74	838	6.5	0.46	6.7	0.000	0.026	22.9	46	10.7	22.4	8.59	 .0748	0.46	223	3	100.0	10
06/05/17	12:10 p	21.9	22.1	21.8	35	5.8	3.2	E	0.54	9.7	E	21.9	20.5	20.5	---	772.8	0.00	0.0	834	11.96	846	6.6	0.47	6.7	0.000	0.025	23.1	45	10.5	22.7	8.45	 .0748	0.00	223	3	100.0	10
06/05/17	12:20 p	22.4	22.4	21.9	34	5.7	1.6	ENE	0.27	6.4	ENE	22.4	21.1	21.1	---	772.7	0.00	0.0	837	12.00	853	6.6	0.47	6.8	0.000	0.028	23.2	43	9.9	22.7	8.10	 .0748	0.00	221	3	100.0	10
06/05/17	12:30 p	23.1	23.1	22.4	35	6.8	3.2	ESE	0.54	9.7	E	23.1	22.2	22.2	---	772.5	0.00	0.0	831	11.91	838	6.5	0.46	6.6	0.000	0.033	23.3	41	9.3	22.8	7.79	 .0747	0.00	218	3	100.0	10
06/05/17	12:40 p	23.6	23.6	23.1	32	5.9	4.8	SE	0.80	11.3	SE	23.6	22.8	22.8	---	772.4	0.00	0.0	847	12.14	860	6.8	0.49	6.9	0.000	0.037	23.3	40	9.0	22.8	7.67	 .0747	0.00	219	3	100.0	10
06/05/17	12:50 p	24.0	24.0	23.7	33	6.7	4.8	SE	0.80	11.3	SE	24.0	23.2	23.2	---	772.3	0.00	0.0	867	12.43	875	7.1	0.51	7.2	0.000	0.039	23.4	39	8.7	22.9	7.57	 .0747	0.00	222	3	100.0	10
06/05/17	1:00 p	23.8	23.9	23.8	29	4.7	6.4	SE	1.07	14.5	SE	23.8	22.8	22.8	---	772.3	0.00	0.0	879	12.60	898	7.3	0.52	7.6	0.000	0.038	23.6	37	8.0	22.9	7.26	 .0747	0.56	219	3	100.0	10
06/05/17	1:10 p	23.7	23.8	23.7	29	4.6	4.8	W	0.80	9.7	W	23.7	22.7	22.7	---	772.2	0.00	0.0	866	12.41	879	6.9	0.49	7.2	0.000	0.037	23.7	36	7.7	23.0	7.07	 .0747	0.00	221	3	100.0	10
06/05/17	1:20 p	23.9	23.9	23.7	29	4.8	4.8	NNW	0.80	9.7	WNW	23.9	22.9	22.9	---	772.1	0.00	0.0	867	12.43	884	6.9	0.49	7.1	0.000	0.039	23.7	35	7.3	23.1	6.96	 .0747	0.00	223	3	100.0	10
06/05/17	1:30 p	24.1	24.1	23.9	30	5.4	6.4	W	1.07	11.3	WNW	24.1	23.2	23.2	---	772.0	0.00	0.0	685	9.82	849	5.8	0.41	6.7	0.000	0.040	23.8	36	7.9	23.2	7.05	 .0746	0.00	222	3	100.0	10
06/05/17	1:40 p	24.0	24.1	23.8	33	6.7	3.2	W	0.54	12.9	W	24.0	23.2	23.2	---	771.7	0.00	0.0	221	3.17	229	4.4	0.31	4.4	0.000	0.039	23.8	36	7.9	23.2	7.05	 .0746	0.00	221	3	100.0	10
06/05/17	1:50 p	24.0	24.2	23.9	30	5.3	11.3	ESE	1.88	19.3	ESE	24.0	23.1	23.1	---	771.7	0.00	0.0	221	3.17	223	4.4	0.31	4.4	0.000	0.039	23.8	35	7.4	23.2	6.95	 .0746	0.00	220	3	100.0	10
06/05/17	2:00 p	24.0	24.0	23.9	31	5.8	8.0	ESE	1.34	16.1	ESE	24.0	23.1	23.1	---	771.5	0.00	0.0	214	3.07	220	5.4	0.39	6.6	0.000	0.039	23.9	35	7.5	23.3	6.95	 .0746	0.38	222	3	100.0	10
06/05/17	2:10 p	24.4	24.4	24.0	31	6.2	8.0	SE	1.34	16.1	SE	24.4	23.6	23.6	---	771.4	0.00	0.0	211	3.02	214	6.3	0.45	6.4	0.000	0.042	24.0	34	7.2	23.3	6.75	 .0746	0.00	222	3	100.0	10
06/05/17	2:20 p	24.4	24.4	24.3	29	5.2	8.0	SE	1.34	22.5	SSE	24.4	23.5	23.5	---	771.3	0.00	0.0	223	3.20	239	6.0	0.43	6.4	0.000	0.042	24.1	34	7.2	23.3	6.74	 .0745	0.00	220	3	100.0	10
06/05/17	2:30 p	25.1	25.1	24.4	28	5.3	3.2	E	0.54	9.7	W	25.1	24.3	24.3	---	771.1	0.00	0.0	255	3.66	267	6.1	0.44	6.3	0.000	0.047	24.1	33	6.8	23.3	6.55	 .0745	0.00	224	3	100.0	10
06/05/17	2:40 p	25.4	25.4	25.1	26	4.5	6.4	WNW	1.07	14.5	SW	25.4	24.5	24.5	---	770.9	0.00	0.0	268	3.84	281	6.0	0.43	6.3	0.000	0.049	24.2	32	6.4	23.4	6.44	 .0745	0.00	222	3	100.0	10
06/05/17	2:50 p	26.2	26.2	25.4	28	6.2	3.2	SE	0.54	14.5	SE	26.2	25.1	25.1	---	770.7	0.00	0.0	291	4.17	299	5.4	0.39	5.6	0.000	0.054	24.2	32	6.5	23.4	6.44	 .0745	0.00	222	3	100.0	10
06/05/17	3:00 p	26.0	26.2	26.0	25	4.4	6.4	SE	1.07	17.7	SSE	26.0	24.8	24.8	---	770.5	0.00	0.0	282	4.04	313	4.5	0.32	5.5	0.000	0.053	24.3	32	6.6	23.6	6.43	 .0744	0.23	222	3	100.0	10
06/05/17	3:10 p	25.3	25.9	25.3	25	3.9	3.2	N	0.54	11.3	NNE	25.3	24.4	24.4	---	770.4	0.00	0.0	224	3.21	229	2.4	0.17	2.8	0.000	0.049	24.4	32	6.6	23.6	6.43	 .0744	0.00	220	3	100.0	10
06/05/17	3:20 p	25.1	25.3	25.1	25	3.7	1.6	ENE	0.27	6.4	NE	25.1	24.3	24.3	---	770.4	0.00	0.0	238	3.41	301	2.2	0.16	2.6	0.000	0.047	24.4	32	6.6	23.6	6.43	 .0744	0.00	220	3	100.0	10
06/05/17	3:30 p	25.3	25.3	25.1	26	4.4	1.6	NW	0.27	9.7	WNW	25.3	24.4	24.4	---	770.2	0.00	0.0	256	3.67	288	2.4	0.17	3.0	0.000	0.049	24.4	31	6.2	23.7	6.23	 .0744	0.00	219	3	100.0	10
06/05/17	3:40 p	25.2	25.3	25.2	25	3.8	6.4	NW	1.07	12.9	NW	25.2	24.4	24.4	---	770.0	0.00	0.0	252	3.61	276	2.4	0.17	2.8	0.000	0.048	24.4	31	6.2	23.7	6.23	 .0744	0.00	221	3	100.0	10
06/05/17	3:50 p	25.4	25.4	25.1	24	3.3	4.8	NW	0.80	14.5	W	25.4	24.4	24.4	---	769.9	0.00	0.0	428	6.14	601	3.4	0.24	3.9	0.000	0.049	24.5	31	6.3	23.7	6.23	 .0743	0.00	223	3	100.0	10
06/05/17	4:00 p	25.6	25.6	25.4	26	4.7	6.4	SE	1.07	16.1	SSE	25.6	24.6	24.6	---	769.8	0.00	0.0	609	8.73	631	3.8	0.27	4.0	0.000	0.051	24.6	31	6.3	23.8	6.23	 .0743	0.28	223	3	100.0	10
06/05/17	4:10 p	25.9	25.9	25.6	26	4.9	4.8	SE	0.80	11.3	SE	25.9	24.8	24.8	---	769.7	0.00	0.0	632	9.06	656	4.0	0.29	4.1	0.000	0.052	24.6	30	5.9	23.8	6.05	 .0743	0.00	221	3	100.0	10
06/05/17	4:20 p	26.3	26.4	25.9	24	4.1	6.4	WNW	1.07	16.1	WNW	26.3	24.9	24.9	---	769.5	0.00	0.0	602	8.63	626	3.7	0.26	3.9	0.000	0.055	24.7	30	5.9	23.9	6.05	 .0743	0.00	220	3	100.0	10
06/05/17	4:30 p	26.1	26.3	26.1	24	4.0	6.4	NW	1.07	12.9	WNW	26.1	24.8	24.8	---	769.5	0.00	0.0	543	7.78	550	3.2	0.23	3.3	0.000	0.054	24.7	30	6.0	24.0	6.05	 .0743	0.00	223	3	100.0	10
06/05/17	4:40 p	26.2	26.2	26.1	24	4.0	3.2	W	0.54	11.3	ESE	26.2	24.8	24.8	---	769.4	0.00	0.0	538	7.71	550	2.9	0.21	3.0	0.000	0.054	24.8	30	6.0	24.1	6.05	 .0742	0.00	220	3	100.0	10
06/05/17	4:50 p	26.2	26.3	26.2	25	4.6	8.0	ESE	1.34	17.7	SSE	26.2	24.9	24.9	---	769.2	0.00	0.0	510	7.31	534	2.8	0.20	2.9	0.000	0.055	24.8	30	6.1	24.1	6.05	 .0742	0.00	223	3	100.0	10
06/05/17	5:00 p	26.1	26.2	26.0	24	3.9	8.0	SE	1.34	17.7	SE	26.1	24.7	24.7	---	769.2	0.00	0.0	479	6.87	508	2.6	0.19	2.8	0.000	0.054	24.9	30	6.1	24.2	6.05	 .0742	0.43	222	3	100.0	10
06/05/17	5:10 p	26.3	26.3	26.1	23	3.5	6.4	SE	1.07	11.3	SE	26.3	24.9	24.9	---	769.0	0.00	0.0	393	5.63	452	2.2	0.16	2.4	0.000	0.056	24.9	29	5.7	24.2	5.85	 .0742	0.00	216	3	99.5	10
06/05/17	5:20 p	26.1	26.3	26.1	24	3.9	6.4	SE	1.07	14.5	SE	26.1	24.7	24.7	---	768.9	0.00	0.0	264	3.78	404	1.7	0.12	2.0	0.000	0.054	25.0	30	6.2	24.3	6.05	 .0741	0.00	222	3	100.0	10
06/05/17	5:30 p	25.6	26.1	25.6	25	4.1	8.0	SE	1.34	20.9	SE	25.6	24.6	24.6	---	768.9	0.00	0.0	127	1.82	148	1.2	0.09	1.3	0.000	0.051	25.1	29	5.8	24.3	5.85	 .0741	0.00	220	3	100.0	10
06/05/17	5:40 p	25.6	25.6	25.6	24	3.5	3.2	SE	0.54	8.0	SE	25.6	24.6	24.6	---	768.8	0.00	0.0	141	2.02	220	1.0	0.07	1.1	0.000	0.051	25.1	29	5.8	24.3	5.85	 .0741	0.00	221	3	100.0	10
06/05/17	5:50 p	25.6	25.6	25.6	24	3.5	4.8	SE	0.80	12.9	ESE	25.6	24.5	24.5	---	768.7	0.00	0.0	129	1.85	230	0.8	0.06	0.9	0.000	0.050	25.1	29	5.8	24.3	5.85	 .0741	0.00	221	3	100.0	10
06/05/17	6:00 p	25.7	25.7	25.6	24	3.6	4.8	E	0.80	12.9	E	25.7	24.6	24.6	---	768.7	0.00	0.0	137	1.96	190	0.9	0.06	0.9	0.000	0.051	25.1	29	5.8	24.3	5.85	 .0741	0.20	221	3	100.0	10
06/05/17	6:10 p	25.5	25.7	25.5	24	3.4	4.8	N	0.80	12.9	E	25.5	24.5	24.5	---	768.7	0.00	0.0	108	1.55	121	0.7	0.05	0.8	0.000	0.050	25.1	29	5.8	24.3	5.85	 .0741	0.00	220	3	100.0	10
06/05/17	6:20 p	25.4	25.5	25.4	24	3.4	3.2	ESE	0.54	9.7	E	25.4	24.4	24.4	---	768.8	0.00	0.0	57	0.82	74	0.0	0.00	0.5	0.000	0.049	25.1	30	6.3	24.4	6.05	 .0741	0.00	221	3	100.0	10
06/05/17	6:30 p	24.8	25.4	24.8	35	8.3	8.0	NW	1.34	20.9	NW	24.8	24.2	24.2	---	768.9	0.00	0.0	37	0.53	40	0.0	0.00	0.0	0.000	0.045	25.2	30	6.4	24.4	6.05	 .0741	0.00	220	3	100.0	10
06/05/17	6:40 p	23.4	24.8	23.4	41	9.4	12.9	WNW	2.15	22.5	NW	23.2	23.0	22.7	---	769.0	0.00	0.0	27	0.39	32	0.0	0.00	0.0	0.000	0.035	25.3	32	7.4	24.6	6.40	 .0740	0.00	220	3	100.0	10
06/05/17	6:50 p	22.9	23.4	22.9	43	9.7	11.3	WNW	1.88	22.5	W	22.9	22.4	22.4	---	769.0	0.00	0.0	21	0.30	23	0.0	0.00	0.0	0.000	0.032	25.3	34	8.3	24.7	6.70	 .0739	0.00	222	3	100.0	10
06/05/17	7:00 p	22.8	22.9	22.8	42	9.2	9.7	NW	1.61	17.7	WNW	22.8	22.2	22.2	---	769.1	0.00	0.0	17	0.24	19	0.0	0.00	0.0	0.000	0.031	25.3	35	8.8	24.7	6.90	 .0739	0.13	222	3	100.0	10
06/05/17	7:10 p	22.7	22.8	22.7	40	8.4	9.7	NW	1.61	19.3	WNW	22.7	21.9	21.9	---	769.3	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.030	25.3	35	8.8	24.7	6.90	 .0739	0.00	221	3	100.0	10
06/05/17	7:20 p	22.3	22.7	22.3	40	8.1	8.0	N	1.34	17.7	NNE	22.3	21.3	21.3	---	769.4	0.00	0.0	18	0.26	19	0.0	0.00	0.0	0.000	0.028	25.3	35	8.7	24.6	6.90	 .0740	0.00	223	3	100.0	10
06/05/17	7:30 p	22.1	22.3	22.1	39	7.5	9.7	NNW	1.61	20.9	NNW	22.1	20.9	20.9	---	769.5	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.026	25.2	35	8.7	24.6	6.90	 .0740	0.00	223	3	100.0	10
06/05/17	7:40 p	21.9	22.1	21.9	39	7.4	6.4	NW	1.07	22.5	NNW	21.9	20.7	20.7	---	769.6	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.025	25.2	34	8.2	24.6	6.70	 .0740	0.00	223	3	100.0	10
06/05/17	7:50 p	21.9	21.9	21.9	40	7.7	3.2	N	0.54	9.7	NNW	21.9	20.7	20.7	---	769.7	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.025	25.2	34	8.2	24.6	6.70	 .0741	0.00	219	3	100.0	10
06/05/17	8:00 p	21.8	21.9	21.8	40	7.6	1.6	N	0.27	6.4	N	21.8	20.6	20.6	---	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.1	34	8.1	24.5	6.71	 .0741	0.08	222	3	100.0	10
